matchday,position,team_name,playedGames
1,1,VfB Stuttgart,1
1,2,FC Bayern München,1
1,3,1. FC Union Berlin,1
1,4,VfL Wolfsburg,1
1,5,Bayer 04 Leverkusen,1
1,6,SC Freiburg,1
1,7,Borussia Dortmund,1
1,8,Eintracht Frankfurt,1
1,9,FC Augsburg,1
1,10,Borussia Mönchengladbach,1
1,11,RB Leipzig,1
1,12,TSG 1899 Hoffenheim,1
1,13,1. FC Köln,1
1,14,SV Darmstadt 98,1
1,15,1. FC Heidenheim 1846,1
1,16,1. FSV Mainz 05,1
1,17,SV Werder Bremen,1
1,18,VfL Bochum 1848,1
1,1,VfB Stuttgart,1
1,2,1. FC Union Berlin,1
1,3,VfL Wolfsburg,1
1,4,Bayer 04 Leverkusen,1
1,5,Borussia Dortmund,1
1,6,Eintracht Frankfurt,1
1,7,FC Augsburg,1
1,17,TSG 1899 Hoffenheim,1
1,18,SV Werder Bremen,1
1,1,FC Bayern München,1
1,2,SC Freiburg,1
1,3,Borussia Mönchengladbach,1
1,13,RB Leipzig,1
1,14,1. FC Köln,1
1,15,SV Darmstadt 98,1
1,16,1. FC Heidenheim 1846,1
1,17,1. FSV Mainz 05,1
1,18,VfL Bochum 1848,1
2,1,1. FC Union Berlin,2
2,2,FC Bayern München,2
2,3,Bayer 04 Leverkusen,2
2,4,VfL Wolfsburg,2
2,5,SC Freiburg,2
2,6,Borussia Dortmund,2
2,7,Eintracht Frankfurt,2
2,8,RB Leipzig,2
2,9,VfB Stuttgart,2
2,10,TSG 1899 Hoffenheim,2
2,11,FC Augsburg,2
2,12,Borussia Mönchengladbach,2
2,13,1. FSV Mainz 05,2
2,14,VfL Bochum 1848,2
2,15,1. FC Köln,2
2,16,1. FC Heidenheim 1846,2
2,17,SV Darmstadt 98,2
2,18,SV Werder Bremen,2
3,1,Bayer 04 Leverkusen,3
3,2,FC Bayern München,3
3,3,VfB Stuttgart,3
3,4,RB Leipzig,3
3,5,1. FC Union Berlin,3
3,6,TSG 1899 Hoffenheim,3
3,7,VfL Wolfsburg,3
3,8,SC Freiburg,3
3,9,Borussia Dortmund,3
3,10,Eintracht Frankfurt,3
3,11,SV Werder Bremen,3
3,12,FC Augsburg,3
3,13,VfL Bochum 1848,3
3,14,1. FC Köln,3
3,15,1. FC Heidenheim 1846,3
3,16,Borussia Mönchengladbach,3
3,17,1. FSV Mainz 05,3
3,18,SV Darmstadt 98,3
4,1,Bayer 04 Leverkusen,4
4,2,FC Bayern München,4
4,3,RB Leipzig,4
4,4,VfB Stuttgart,4
4,5,TSG 1899 Hoffenheim,4
4,6,VfL Wolfsburg,4
4,7,Borussia Dortmund,4
4,8,1. FC Union Berlin,4
4,9,Eintracht Frankfurt,4
4,10,SC Freiburg,4
4,11,1. FC Heidenheim 1846,4
4,12,SV Werder Bremen,4
4,13,VfL Bochum 1848,4
4,14,Borussia Mönchengladbach,4
4,15,FC Augsburg,4
4,16,1. FC Köln,4
4,17,SV Darmstadt 98,4
4,18,1. FSV Mainz 05,4
5,1,FC Bayern München,5
5,2,Bayer 04 Leverkusen,5
5,3,VfB Stuttgart,5
5,4,RB Leipzig,5
5,5,TSG 1899 Hoffenheim,5
5,6,Borussia Dortmund,5
5,7,VfL Wolfsburg,5
5,8,Eintracht Frankfurt,5
5,9,SC Freiburg,5
5,10,1. FC Union Berlin,5
5,11,SV Werder Bremen,5
5,12,FC Augsburg,5
5,13,1. FC Heidenheim 1846,5
5,14,VfL Bochum 1848,5
5,15,Borussia Mönchengladbach,5
5,16,1. FC Köln,5
5,17,SV Darmstadt 98,5
5,18,1. FSV Mainz 05,5
6,1,Bayer 04 Leverkusen,6
6,2,VfB Stuttgart,6
6,3,FC Bayern München,6
6,4,Borussia Dortmund,6
6,5,RB Leipzig,6
6,6,TSG 1899 Hoffenheim,6
6,7,VfL Wolfsburg,6
6,8,SC Freiburg,6
6,9,Eintracht Frankfurt,6
6,10,1. FC Heidenheim 1846,6
6,11,1. FC Union Berlin,6
6,12,SV Werder Bremen,6
6,13,Borussia Mönchengladbach,6
6,14,FC Augsburg,6
6,15,SV Darmstadt 98,6
6,16,VfL Bochum 1848,6
6,17,1. FC Köln,6
6,18,1. FSV Mainz 05,6
7,1,Bayer 04 Leverkusen,7
7,2,VfB Stuttgart,7
7,3,FC Bayern München,7
7,4,Borussia Dortmund,7
7,5,TSG 1899 Hoffenheim,7
7,6,RB Leipzig,7
7,7,VfL Wolfsburg,7
7,8,Eintracht Frankfurt,7
7,9,SC Freiburg,7
7,10,1. FC Heidenheim 1846,7
7,11,SV Darmstadt 98,7
7,12,Borussia Mönchengladbach,7
7,13,1. FC Union Berlin,7
7,14,SV Werder Bremen,7
7,15,FC Augsburg,7
7,16,VfL Bochum 1848,7
7,17,1. FSV Mainz 05,7
7,18,1. FC Köln,7
8,1,Bayer 04 Leverkusen,8
8,2,VfB Stuttgart,8
8,3,FC Bayern München,8
8,4,Borussia Dortmund,8
8,5,RB Leipzig,8
8,6,TSG 1899 Hoffenheim,8
8,7,Eintracht Frankfurt,8
8,8,SC Freiburg,8
8,9,VfL Wolfsburg,8
8,10,FC Augsburg,8
8,11,1. FC Heidenheim 1846,8
8,12,SV Darmstadt 98,8
8,13,Borussia Mönchengladbach,8
8,14,SV Werder Bremen,8
8,15,1. FC Union Berlin,8
8,16,1. FC Köln,8
8,17,VfL Bochum 1848,8
8,18,1. FSV Mainz 05,8
9,1,Bayer 04 Leverkusen,9
9,2,FC Bayern München,9
9,3,VfB Stuttgart,9
9,4,Borussia Dortmund,9
9,5,RB Leipzig,9
9,6,TSG 1899 Hoffenheim,9
9,7,Eintracht Frankfurt,9
9,8,SC Freiburg,9
9,9,VfL Wolfsburg,9
9,10,FC Augsburg,9
9,11,Borussia Mönchengladbach,9
9,12,SV Werder Bremen,9
9,13,1. FC Heidenheim 1846,9
9,14,SV Darmstadt 98,9
9,15,1. FC Union Berlin,9
9,16,VfL Bochum 1848,9
9,17,1. FC Köln,9
9,18,1. FSV Mainz 05,9
10,1,Bayer 04 Leverkusen,10
10,2,FC Bayern München,10
10,3,VfB Stuttgart,10
10,4,Borussia Dortmund,10
10,5,RB Leipzig,10
10,6,TSG 1899 Hoffenheim,10
10,7,Eintracht Frankfurt,10
10,8,SC Freiburg,10
10,9,VfL Wolfsburg,10
10,10,FC Augsburg,10
10,11,Borussia Mönchengladbach,10
10,12,SV Werder Bremen,10
10,13,1. FC Heidenheim 1846,10
10,14,VfL Bochum 1848,10
10,15,SV Darmstadt 98,10
10,16,1. FC Union Berlin,10
10,17,1. FSV Mainz 05,10
10,18,1. FC Köln,10
11,1,Bayer 04 Leverkusen,11
11,2,FC Bayern München,11
11,3,VfB Stuttgart,11
11,4,RB Leipzig,11
11,5,Borussia Dortmund,11
11,6,TSG 1899 Hoffenheim,11
11,7,Eintracht Frankfurt,11
11,8,SC Freiburg,11
11,9,Borussia Mönchengladbach,11
11,10,FC Augsburg,11
11,11,VfL Wolfsburg,11
11,12,SV Werder Bremen,11
11,13,1. FC Heidenheim 1846,11
11,14,VfL Bochum 1848,11
11,15,SV Darmstadt 98,11
11,16,1. FSV Mainz 05,11
11,17,1. FC Köln,11
11,18,1. FC Union Berlin,11
12,1,Bayer 04 Leverkusen,12
12,2,FC Bayern München,12
12,3,VfB Stuttgart,12
12,4,Borussia Dortmund,12
12,5,RB Leipzig,12
12,6,TSG 1899 Hoffenheim,12
12,7,Eintracht Frankfurt,12
12,8,VfL Wolfsburg,12
12,9,SC Freiburg,12
12,10,FC Augsburg,12
12,11,Borussia Mönchengladbach,12
12,12,SV Werder Bremen,12
12,13,1. FC Heidenheim 1846,12
12,14,VfL Bochum 1848,12
12,15,SV Darmstadt 98,12
12,16,1. FSV Mainz 05,12
12,17,1. FC Union Berlin,12
12,18,1. FC Köln,12
13,1,FC Bayern München,13
13,2,Bayer 04 Leverkusen,13
13,3,VfB Stuttgart,13
13,4,RB Leipzig,13
13,5,Borussia Dortmund,13
13,6,TSG 1899 Hoffenheim,13
13,7,Eintracht Frankfurt,13
13,8,SC Freiburg,13
13,9,FC Augsburg,13
13,10,Borussia Mönchengladbach,13
13,11,VfL Wolfsburg,13
13,12,VfL Bochum 1848,13
13,13,SV Werder Bremen,13
13,14,1. FC Heidenheim 1846,13
13,15,1. FC Köln,13
13,16,SV Darmstadt 98,13
13,17,1. FSV Mainz 05,13
13,18,1. FC Union Berlin,13
14,1,Bayer 04 Leverkusen,14
14,2,FC Bayern München,14
14,3,VfB Stuttgart,14
14,4,RB Leipzig,14
14,5,Borussia Dortmund,14
14,6,TSG 1899 Hoffenheim,14
14,7,Eintracht Frankfurt,14
14,8,SC Freiburg,14
14,9,FC Augsburg,14
14,10,Borussia Mönchengladbach,14
14,11,VfL Wolfsburg,14
14,12,SV Werder Bremen,14
14,13,1. FC Heidenheim 1846,14
14,14,VfL Bochum 1848,14
14,15,1. FC Union Berlin,14
14,16,1. FC Köln,14
14,17,1. FSV Mainz 05,14
14,18,SV Darmstadt 98,14
15,1,Bayer 04 Leverkusen,15
15,2,FC Bayern München,15
15,3,RB Leipzig,15
15,4,VfB Stuttgart,15
15,5,Borussia Dortmund,15
15,6,SC Freiburg,15
15,7,TSG 1899 Hoffenheim,15
15,8,Eintracht Frankfurt,15
15,9,VfL Wolfsburg,15
15,10,FC Augsburg,15
15,11,Borussia Mönchengladbach,15
15,12,1. FC Heidenheim 1846,15
15,13,VfL Bochum 1848,15
15,14,SV Werder Bremen,15
15,15,1. FC Köln,15
15,16,1. FC Union Berlin,15
15,17,1. FSV Mainz 05,15
15,18,SV Darmstadt 98,15
16,1,Bayer 04 Leverkusen,16
16,2,FC Bayern München,16
16,3,VfB Stuttgart,16
16,4,RB Leipzig,16
16,5,Borussia Dortmund,16
16,6,Eintracht Frankfurt,16
16,7,TSG 1899 Hoffenheim,16
16,8,SC Freiburg,16
16,9,1. FC Heidenheim 1846,16
16,10,VfL Wolfsburg,16
16,11,FC Augsburg,16
16,12,Borussia Mönchengladbach,16
16,13,SV Werder Bremen,16
16,14,VfL Bochum 1848,16
16,15,1. FC Union Berlin,16
16,16,1. FSV Mainz 05,16
16,17,1. FC Köln,16
16,18,SV Darmstadt 98,16
17,1,Bayer 04 Leverkusen,17
17,2,FC Bayern München,17
17,3,VfB Stuttgart,17
17,4,RB Leipzig,17
17,5,Borussia Dortmund,17
17,6,Eintracht Frankfurt,17
17,7,SC Freiburg,17
17,8,TSG 1899 Hoffenheim,17
17,9,1. FC Heidenheim 1846,17
17,10,Borussia Mönchengladbach,17
17,11,VfL Wolfsburg,17
17,12,FC Augsburg,17
17,13,SV Werder Bremen,17
17,14,VfL Bochum 1848,17
17,15,1. FC Union Berlin,17
17,16,1. FSV Mainz 05,17
17,17,1. FC Köln,17
17,18,SV Darmstadt 98,17
18,1,Bayer 04 Leverkusen,18
18,2,FC Bayern München,18
18,3,VfB Stuttgart,18
18,4,RB Leipzig,18
18,5,Borussia Dortmund,18
18,6,Eintracht Frankfurt,18
18,7,SC Freiburg,18
18,8,TSG 1899 Hoffenheim,18
18,9,1. FC Heidenheim 1846,18
18,10,FC Augsburg,18
18,11,VfL Wolfsburg,18
18,12,Borussia Mönchengladbach,18
18,13,SV Werder Bremen,18
18,14,VfL Bochum 1848,18
18,15,1. FC Union Berlin,18
18,16,1. FSV Mainz 05,18
18,17,1. FC Köln,18
18,18,SV Darmstadt 98,18
19,1,Bayer 04 Leverkusen,19
19,2,FC Bayern München,19
19,3,VfB Stuttgart,19
19,4,Borussia Dortmund,19
19,5,RB Leipzig,19
19,6,Eintracht Frankfurt,19
19,7,SC Freiburg,19
19,8,TSG 1899 Hoffenheim,19
19,9,SV Werder Bremen,19
19,10,1. FC Heidenheim 1846,19
19,11,VfL Wolfsburg,19
19,12,Borussia Mönchengladbach,19
19,13,FC Augsburg,19
19,14,VfL Bochum 1848,19
19,15,1. FC Union Berlin,19
19,16,1. FSV Mainz 05,19
19,17,1. FC Köln,19
19,18,SV Darmstadt 98,19
20,1,Bayer 04 Leverkusen,20
20,2,FC Bayern München,20
20,3,VfB Stuttgart,20
20,4,Borussia Dortmund,20
20,5,RB Leipzig,20
20,6,Eintracht Frankfurt,20
20,7,SC Freiburg,20
20,8,TSG 1899 Hoffenheim,20
20,9,SV Werder Bremen,20
20,10,1. FC Heidenheim 1846,20
20,11,VfL Wolfsburg,20
20,12,FC Augsburg,20
20,13,Borussia Mönchengladbach,20
20,14,VfL Bochum 1848,20
20,15,1. FC Union Berlin,20
20,16,1. FC Köln,20
20,17,1. FSV Mainz 05,20
20,18,SV Darmstadt 98,20
21,1,Bayer 04 Leverkusen,21
21,2,FC Bayern München,21
21,3,VfB Stuttgart,21
21,4,Borussia Dortmund,21
21,5,RB Leipzig,21
21,6,Eintracht Frankfurt,21
21,7,SC Freiburg,21
21,8,TSG 1899 Hoffenheim,21
21,9,1. FC Heidenheim 1846,21
21,10,SV Werder Bremen,21
21,11,FC Augsburg,21
21,12,VfL Wolfsburg,21
21,13,Borussia Mönchengladbach,21
21,14,VfL Bochum 1848,21
21,15,1. FC Union Berlin,21
21,16,1. FC Köln,21
21,17,1. FSV Mainz 05,21
21,18,SV Darmstadt 98,21
22,1,Bayer 04 Leverkusen,22
22,2,FC Bayern München,22
22,3,VfB Stuttgart,22
22,4,Borussia Dortmund,22
22,5,RB Leipzig,22
22,6,Eintracht Frankfurt,22
22,7,SV Werder Bremen,22
22,8,SC Freiburg,22
22,9,TSG 1899 Hoffenheim,22
22,10,1. FC Heidenheim 1846,22
22,11,VfL Bochum 1848,22
22,12,VfL Wolfsburg,22
22,13,1. FC Union Berlin,22
22,14,FC Augsburg,22
