matchday,position,team_name,playedGames
1,1,Manchester United FC,1
1,2,Chelsea FC,1
1,3,Liverpool FC,1
1,4,West Ham United FC,1
1,5,Everton FC,1
1,6,Brentford FC,1
1,7,Watford FC,1
1,8,Brighton & Hove Albion FC,1
1,9,Leicester City FC,1
1,10,Tottenham Hotspur FC,1
1,11,Aston Villa FC,1
1,12,Burnley FC,1
1,13,Wolverhampton Wanderers FC,1
1,14,Manchester City FC,1
1,15,Newcastle United FC,1
1,16,Southampton FC,1
1,17,Arsenal FC,1
1,18,Crystal Palace FC,1
1,19,Norwich City FC,1
1,20,Leeds United FC,1
1,1,Manchester United FC,1
1,2,Chelsea FC,1
1,3,Everton FC,1
1,4,Brentford FC,1
1,5,Watford FC,1
1,6,Leicester City FC,1
1,7,Tottenham Hotspur FC,1
1,18,Burnley FC,1
1,19,Newcastle United FC,1
1,20,Norwich City FC,1
1,1,Liverpool FC,1
1,2,West Ham United FC,1
1,3,Brighton & Hove Albion FC,1
1,14,Aston Villa FC,1
1,15,Wolverhampton Wanderers FC,1
1,16,Manchester City FC,1
1,17,Southampton FC,1
1,18,Arsenal FC,1
1,19,Crystal Palace FC,1
1,20,Leeds United FC,1
2,1,West Ham United FC,2
2,2,Chelsea FC,2
2,3,Liverpool FC,2
2,4,Brighton & Hove Albion FC,2
2,5,Tottenham Hotspur FC,2
2,6,Manchester United FC,2
2,7,Everton FC,2
2,8,Brentford FC,2
2,9,Manchester City FC,2
2,10,Aston Villa FC,2
2,11,Watford FC,2
2,12,Leicester City FC,2
2,13,Southampton FC,2
2,14,Crystal Palace FC,2
2,15,Leeds United FC,2
2,16,Wolverhampton Wanderers FC,2
2,17,Burnley FC,2
2,18,Newcastle United FC,2
2,19,Arsenal FC,2
2,20,Norwich City FC,2
3,1,Tottenham Hotspur FC,3
3,2,West Ham United FC,3
3,3,Manchester United FC,3
3,4,Chelsea FC,3
3,5,Liverpool FC,3
3,6,Everton FC,3
3,7,Manchester City FC,3
3,8,Brighton & Hove Albion FC,3
3,9,Leicester City FC,3
3,10,Brentford FC,3
3,11,Aston Villa FC,3
3,12,Watford FC,3
3,13,Southampton FC,3
3,14,Crystal Palace FC,3
3,15,Leeds United FC,3
3,16,Burnley FC,3
3,17,Newcastle United FC,3
3,18,Wolverhampton Wanderers FC,3
3,19,Norwich City FC,3
3,20,Arsenal FC,3
4,1,Manchester United FC,4
4,2,Chelsea FC,4
4,3,Liverpool FC,4
4,4,Everton FC,4
4,5,Manchester City FC,4
4,6,Brighton & Hove Albion FC,4
4,7,Tottenham Hotspur FC,4
4,8,West Ham United FC,4
4,9,Leicester City FC,4
4,10,Brentford FC,4
4,11,Crystal Palace FC,4
4,12,Aston Villa FC,4
4,13,Wolverhampton Wanderers FC,4
4,14,Southampton FC,4
4,15,Watford FC,4
4,16,Arsenal FC,4
4,17,Leeds United FC,4
4,18,Burnley FC,4
4,19,Newcastle United FC,4
4,20,Norwich City FC,4
5,1,Chelsea FC,5
5,2,Liverpool FC,5
5,3,Manchester United FC,5
5,4,Brighton & Hove Albion FC,5
5,5,Manchester City FC,5
5,6,Everton FC,5
5,7,Tottenham Hotspur FC,5
5,8,West Ham United FC,5
5,9,Brentford FC,5
5,10,Aston Villa FC,5
5,11,Watford FC,5
5,12,Leicester City FC,5
5,13,Arsenal FC,5
5,14,Crystal Palace FC,5
5,15,Southampton FC,5
5,16,Wolverhampton Wanderers FC,5
5,17,Leeds United FC,5
5,18,Newcastle United FC,5
5,19,Burnley FC,5
5,20,Norwich City FC,5
6,1,Liverpool FC,6
6,2,Manchester City FC,6
6,3,Chelsea FC,6
6,4,Manchester United FC,6
6,5,Everton FC,6
6,6,Brighton & Hove Albion FC,6
6,7,West Ham United FC,6
6,8,Aston Villa FC,6
6,9,Brentford FC,6
6,10,Arsenal FC,6
6,11,Tottenham Hotspur FC,6
6,12,Watford FC,6
6,13,Leicester City FC,6
6,14,Wolverhampton Wanderers FC,6
6,15,Crystal Palace FC,6
6,16,Southampton FC,6
6,17,Newcastle United FC,6
6,18,Leeds United FC,6
6,19,Burnley FC,6
6,20,Norwich City FC,6
7,1,Chelsea FC,7
7,2,Liverpool FC,7
7,3,Manchester City FC,7
7,4,Manchester United FC,7
7,5,Everton FC,7
7,6,Brighton & Hove Albion FC,7
7,7,Brentford FC,7
7,8,Tottenham Hotspur FC,7
7,9,West Ham United FC,7
7,10,Aston Villa FC,7
7,11,Arsenal FC,7
7,12,Wolverhampton Wanderers FC,7
7,13,Leicester City FC,7
7,14,Crystal Palace FC,7
7,15,Watford FC,7
7,16,Leeds United FC,7
7,17,Southampton FC,7
7,18,Burnley FC,7
7,19,Newcastle United FC,7
7,20,Norwich City FC,7
8,1,Chelsea FC,8
8,2,Liverpool FC,8
8,3,Manchester City FC,8
8,4,Brighton & Hove Albion FC,8
8,5,Tottenham Hotspur FC,8
8,6,Manchester United FC,8
8,7,West Ham United FC,8
8,8,Everton FC,8
8,9,Brentford FC,8
8,10,Wolverhampton Wanderers FC,8
8,11,Leicester City FC,8
8,12,Arsenal FC,8
8,13,Aston Villa FC,8
8,14,Crystal Palace FC,8
8,15,Southampton FC,8
8,16,Watford FC,8
8,17,Leeds United FC,8
8,18,Burnley FC,8
8,19,Newcastle United FC,8
8,20,Norwich City FC,8
9,1,Chelsea FC,9
9,2,Liverpool FC,9
9,3,Manchester City FC,9
9,4,West Ham United FC,9
9,5,Brighton & Hove Albion FC,9
9,6,Tottenham Hotspur FC,9
9,7,Manchester United FC,9
9,8,Everton FC,9
9,9,Leicester City FC,9
9,10,Arsenal FC,9
9,11,Wolverhampton Wanderers FC,9
9,12,Brentford FC,9
9,13,Aston Villa FC,9
9,14,Watford FC,9
9,15,Crystal Palace FC,9
9,16,Southampton FC,9
9,17,Leeds United FC,9
9,18,Burnley FC,9
9,19,Newcastle United FC,9
9,20,Norwich City FC,9
10,1,Chelsea FC,10
10,2,Liverpool FC,10
10,3,Manchester City FC,10
10,4,West Ham United FC,10
10,5,Manchester United FC,10
10,6,Arsenal FC,10
10,7,Wolverhampton Wanderers FC,10
10,8,Brighton & Hove Albion FC,10
10,9,Tottenham Hotspur FC,10
10,10,Everton FC,10
10,11,Leicester City FC,10
10,12,Brentford FC,10
10,13,Crystal Palace FC,10
10,14,Southampton FC,10
10,15,Aston Villa FC,10
10,16,Watford FC,10
10,17,Leeds United FC,10
10,18,Burnley FC,10
10,19,Newcastle United FC,10
10,20,Norwich City FC,10
11,1,Chelsea FC,11
11,2,Manchester City FC,11
11,3,West Ham United FC,11
11,4,Liverpool FC,11
11,5,Arsenal FC,11
11,6,Manchester United FC,11
11,7,Brighton & Hove Albion FC,11
11,8,Wolverhampton Wanderers FC,11
11,9,Tottenham Hotspur FC,11
11,10,Crystal Palace FC,11
11,11,Everton FC,11
11,12,Leicester City FC,11
11,13,Southampton FC,11
11,14,Brentford FC,11
11,15,Leeds United FC,11
11,16,Aston Villa FC,11
11,17,Watford FC,11
11,18,Burnley FC,11
11,19,Newcastle United FC,11
11,20,Norwich City FC,11
12,1,Chelsea FC,12
12,2,Manchester City FC,12
12,3,Liverpool FC,12
12,4,West Ham United FC,12
12,5,Arsenal FC,12
12,6,Wolverhampton Wanderers FC,12
12,7,Tottenham Hotspur FC,12
12,8,Manchester United FC,12
12,9,Brighton & Hove Albion FC,12
12,10,Crystal Palace FC,12
12,11,Everton FC,12
12,12,Leicester City FC,12
12,13,Southampton FC,12
12,14,Brentford FC,12
12,15,Watford FC,12
12,16,Aston Villa FC,12
12,17,Leeds United FC,12
12,18,Burnley FC,12
12,19,Norwich City FC,12
12,20,Newcastle United FC,12
13,1,Chelsea FC,13
13,2,Manchester City FC,13
13,3,Liverpool FC,13
13,4,West Ham United FC,13
13,5,Arsenal FC,13
13,6,Wolverhampton Wanderers FC,13
13,7,Tottenham Hotspur FC,13
13,8,Manchester United FC,13
13,9,Brighton & Hove Albion FC,13
13,10,Leicester City FC,13
13,11,Crystal Palace FC,13
13,12,Brentford FC,13
13,13,Aston Villa FC,13
13,14,Everton FC,13
13,15,Southampton FC,13
13,16,Watford FC,13
13,17,Burnley FC,13
13,18,Leeds United FC,13
13,19,Norwich City FC,13
13,20,Newcastle United FC,13
14,1,Chelsea FC,14
14,2,Manchester City FC,14
14,3,Liverpool FC,14
14,4,West Ham United FC,14
14,5,Arsenal FC,14
14,6,Tottenham Hotspur FC,14
14,7,Manchester United FC,14
14,8,Wolverhampton Wanderers FC,14
14,9,Brighton & Hove Albion FC,14
14,10,Leicester City FC,14
14,11,Crystal Palace FC,14
14,12,Brentford FC,14
14,13,Aston Villa FC,14
14,14,Everton FC,14
14,15,Leeds United FC,14
14,16,Southampton FC,14
14,17,Burnley FC,14
14,18,Watford FC,14
14,19,Norwich City FC,14
14,20,Newcastle United FC,14
15,1,Manchester City FC,15
