matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
1,1,Tottenham Hotspur FC,1,3,4,1,3
1,2,Arsenal FC,1,3,2,0,2
1,3,Newcastle United FC,1,3,2,0,2
1,4,AFC Bournemouth,1,3,2,0,2
1,5,Manchester City FC,1,3,2,0,2
1,6,Leeds United FC,1,3,2,1,1
1,7,Brighton & Hove Albion FC,1,3,2,1,1
1,8,Chelsea FC,1,3,1,0,1
1,9,Fulham FC,1,1,2,2,0
1,10,Liverpool FC,1,1,2,2,0
1,11,Leicester City FC,1,1,2,2,0
1,12,Brentford FC,1,1,2,2,0
1,13,Wolverhampton Wanderers FC,1,0,1,2,-1
1,14,Manchester United FC,1,0,1,2,-1
1,15,Everton FC,1,0,0,1,-1
1,16,Crystal Palace FC,1,0,0,2,-2
1,17,Nottingham Forest FC,1,0,0,2,-2
1,18,Aston Villa FC,1,0,0,2,-2
1,19,West Ham United FC,1,0,0,2,-2
1,20,Southampton FC,1,0,1,4,-3
1,1,Tottenham Hotspur FC,1,3,4,1,3
1,2,Newcastle United FC,1,3,2,0,2
1,3,AFC Bournemouth,1,3,2,0,2
1,4,Leeds United FC,1,3,2,1,1
1,5,Fulham FC,1,1,2,2,0
1,6,Leicester City FC,1,1,2,2,0
1,17,Manchester United FC,1,0,1,2,-1
1,18,Everton FC,1,0,0,1,-1
1,19,Crystal Palace FC,1,0,0,2,-2
1,20,West Ham United FC,1,0,0,2,-2
1,1,Arsenal FC,1,3,2,0,2
1,2,Manchester City FC,1,3,2,0,2
1,3,Brighton & Hove Albion FC,1,3,2,1,1
1,4,Chelsea FC,1,3,1,0,1
1,5,Liverpool FC,1,1,2,2,0
1,6,Brentford FC,1,1,2,2,0
1,17,Wolverhampton Wanderers FC,1,0,1,2,-1
1,18,Nottingham Forest FC,1,0,0,2,-2
1,19,Aston Villa FC,1,0,0,2,-2
1,20,Southampton FC,1,0,1,4,-3
2,1,Manchester City FC,2,6,6,0,6
2,2,Arsenal FC,2,6,6,2,4
2,3,Brentford FC,2,4,6,2,4
2,4,Tottenham Hotspur FC,2,4,6,3,3
2,5,Newcastle United FC,2,4,2,0,2
2,6,Leeds United FC,2,4,4,3,1
2,7,Chelsea FC,2,4,3,2,1
2,8,Brighton & Hove Albion FC,2,4,2,1,1
2,9,Aston Villa FC,2,3,2,3,-1
2,10,Nottingham Forest FC,2,3,1,2,-1
2,11,AFC Bournemouth,2,3,2,4,-2
2,12,Liverpool FC,2,2,3,3,0
2,13,Fulham FC,2,2,2,2,0
2,14,Wolverhampton Wanderers FC,2,1,1,2,-1
2,15,Leicester City FC,2,1,4,6,-2
2,16,Crystal Palace FC,2,1,1,3,-2
2,17,Southampton FC,2,1,3,6,-3
2,18,Everton FC,2,0,1,3,-2
2,19,West Ham United FC,2,0,0,3,-3
2,20,Manchester United FC,2,0,1,6,-5
3,1,Arsenal FC,3,9,9,2,7
3,2,Manchester City FC,3,7,9,3,6
3,3,Tottenham Hotspur FC,3,7,7,3,4
3,4,Leeds United FC,3,7,7,3,4
3,5,Brighton & Hove Albion FC,3,7,4,1,3
3,6,Newcastle United FC,3,5,5,3,2
3,7,Fulham FC,3,5,5,4,1
3,8,Brentford FC,3,4,8,5,3
3,9,Crystal Palace FC,3,4,4,4,0
3,10,Nottingham Forest FC,3,4,2,3,-1
3,11,Southampton FC,3,4,5,7,-2
3,12,Chelsea FC,3,4,3,5,-2
3,13,Aston Villa FC,3,3,3,6,-3
3,14,Manchester United FC,3,3,3,7,-4
3,15,AFC Bournemouth,3,3,2,7,-5
3,16,Liverpool FC,3,2,4,5,-1
3,17,Everton FC,3,1,2,4,-2
3,18,Wolverhampton Wanderers FC,3,1,1,3,-2
3,19,Leicester City FC,3,1,5,8,-3
3,20,West Ham United FC,3,0,0,5,-5
4,1,Arsenal FC,4,12,11,3,8
4,2,Manchester City FC,4,10,13,5,8
4,3,Tottenham Hotspur FC,4,10,9,3,6
4,4,Brighton & Hove Albion FC,4,10,5,1,4
4,5,Leeds United FC,4,7,7,4,3
4,6,Chelsea FC,4,7,5,6,-1
4,7,Newcastle United FC,4,6,6,4,2
4,8,Manchester United FC,4,6,4,7,-3
4,9,Liverpool FC,4,5,13,5,8
4,10,Brentford FC,4,5,9,6,3
4,11,Fulham FC,4,5,6,6,0
4,12,Crystal Palace FC,4,4,6,8,-2
4,13,Southampton FC,4,4,5,8,-3
4,14,Nottingham Forest FC,4,4,2,5,-3
4,15,Aston Villa FC,4,3,3,7,-4
4,16,West Ham United FC,4,3,1,5,-4
4,17,AFC Bournemouth,4,3,2,16,-14
4,18,Everton FC,4,2,3,5,-2
4,19,Wolverhampton Wanderers FC,4,2,2,4,-2
4,20,Leicester City FC,4,1,6,10,-4
5,1,Arsenal FC,5,15,13,4,9
5,2,Manchester City FC,5,13,19,5,14
5,3,Tottenham Hotspur FC,5,11,10,4,6
5,4,Brighton & Hove Albion FC,5,10,6,3,3
5,5,Manchester United FC,5,9,5,7,-2
5,6,Liverpool FC,5,8,15,6,9
5,7,Leeds United FC,5,8,8,5,3
5,8,Fulham FC,5,8,8,7,1
5,9,Southampton FC,5,7,7,9,-2
5,10,Chelsea FC,5,7,6,8,-2
5,11,Brentford FC,5,6,10,7,3
5,12,Newcastle United FC,5,6,7,6,1
5,13,Crystal Palace FC,5,5,7,9,-2
5,14,West Ham United FC,5,4,2,6,-4
5,15,Nottingham Forest FC,5,4,2,11,-9
5,16,AFC Bournemouth,5,4,2,16,-14
5,17,Everton FC,5,3,4,6,-2
5,18,Wolverhampton Wanderers FC,5,3,2,4,-2
5,19,Aston Villa FC,5,3,4,9,-5
5,20,Leicester City FC,5,1,6,11,-5
6,1,Arsenal FC,6,15,14,7,7
6,2,Manchester City FC,6,14,20,6,14
6,3,Tottenham Hotspur FC,6,14,12,5,7
6,4,Brighton & Hove Albion FC,6,13,11,5,6
6,5,Manchester United FC,6,12,8,8,0
6,6,Chelsea FC,6,10,8,9,-1
6,7,Liverpool FC,6,9,15,6,9
6,8,Brentford FC,6,9,15,9,6
6,9,Leeds United FC,6,8,10,10,0
6,10,Fulham FC,6,8,9,9,0
6,11,Newcastle United FC,6,7,7,6,1
6,12,Southampton FC,6,7,7,10,-3
6,13,AFC Bournemouth,6,7,5,18,-13
6,14,Wolverhampton Wanderers FC,6,6,3,4,-1
6,15,Crystal Palace FC,6,6,7,9,-2
6,16,Everton FC,6,4,4,6,-2
6,17,Aston Villa FC,6,4,5,10,-5
6,18,West Ham United FC,6,4,3,8,-5
6,19,Nottingham Forest FC,6,4,4,14,-10
6,20,Leicester City FC,6,1,8,16,-8
7,1,Arsenal FC,7,18,18,7,11
7,2,Manchester City FC,7,17,24,8,16
7,3,Brighton & Hove Albion FC,7,16,13,5,8
7,4,Tottenham Hotspur FC,7,14,14,9,5
7,5,Manchester United FC,7,13,9,9,0
7,6,Liverpool FC,7,12,17,6,11
7,7,Brentford FC,7,12,17,9,8
7,8,Leeds United FC,7,11,12,11,1
